Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
A Flight of Arrows (The Pathfinders #2),Historical Fiction,Five,55.53,3a6fb983e2554023,55.53,55.53,0.00,In stock,16,0,https://books.toscrape.com/catalogue/a-flight-of-arrows-the-pathfinders-2_876/index.html
A Fierce and Subtle Poison,Young Adult,Four,28.13,842790dfaa937484,28.13,28.13,0.00,In stock,16,0,https://books.toscrape.com/catalogue/a-fierce-and-subtle-poison_875/index.html
A Court of Thorns and Roses (A Court of Thorns and Roses #1),Fantasy,One,52.37,01d2001ac1e6f8a3,52.37,52.37,0.00,In stock,16,0,https://books.toscrape.com/catalogue/a-court-of-thorns-and-roses-a-court-of-thorns-and-roses-1_874/index.html
(Un)Qualified: How God Uses Broken People to Do Big Things,Christian,Five,54.00,e4ac92d89b946781,54.00,54.00,0.00,In stock,16,0,https://books.toscrape.com/catalogue/unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html
You Are What You Love: The Spiritual Power of Habit,Religion,Four,21.87,796c87ddbbaaf8c5,21.87,21.87,0.00,In stock,15,0,https://books.toscrape.com/catalogue/you-are-what-you-love-the-spiritual-power-of-habit_872/index.html
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",Science Fiction,Four,43.30,9270575728a13a61,43.30,43.30,0.00,In stock,15,0,https://books.toscrape.com/catalogue/william-shakespeares-star-wars-verily-a-new-hope-william-shakespeares-star-wars-4_871/index.html
Tuesday Nights in 1980,Fiction,Two,21.04,b8736690cf263a3c,21.04,21.04,0.00,In stock,15,0,https://books.toscrape.com/catalogue/tuesday-nights-in-1980_870/index.html
Tracing Numbers on a Train,Default,Three,41.60,d7d6d50c1e3d0b81,41.60,41.60,0.00,In stock,15,0,https://books.toscrape.com/catalogue/tracing-numbers-on-a-train_869/index.html
Throne of Glass (Throne of Glass #1),Fantasy,Three,35.07,590a9cccf7db9f7d,35.07,35.07,0.00,In stock,15,0,https://books.toscrape.com/catalogue/throne-of-glass-throne-of-glass-1_868/index.html
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,History,One,59.64,de3f25248ba0789f,59.64,59.64,0.00,In stock,15,0,https://books.toscrape.com/catalogue/thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html
Thirteen Reasons Why,Default,One,52.72,bc2a85fd35fdc7bd,52.72,52.72,0.00,In stock,15,0,https://books.toscrape.com/catalogue/thirteen-reasons-why_866/index.html
The White Cat and the Monk: A Retelling of the Poem âPangur BÃ¡nâ,Childrens,Four,58.08,37c0cb19713d8dda,58.08,58.08,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-white-cat-and-the-monk-a-retelling-of-the-poem-pangur-ban_865/index.html
The Wedding Dress,Romance,One,24.12,623e1a180426039b,24.12,24.12,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-wedding-dress_864/index.html
The Vacationers,Fiction,Four,42.15,fd3a622648667296,42.15,42.15,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-vacationers_863/index.html
The Third Wave: An Entrepreneurâs Vision of the Future,Business,Five,12.61,3bebf34ee9330cbd,12.61,12.61,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html
The Stranger,Philosophy,Four,17.44,f5a92cff83897d48,17.44,17.44,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-stranger_861/index.html
The Shadow Hero (The Shadow Hero),Sequential Art,One,33.14,d6361d16212664ed,33.14,33.14,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-shadow-hero-the-shadow-hero_860/index.html
The Secret (The Secret #1),Default,Four,27.37,961f18db4f138211,27.37,27.37,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-secret-the-secret-1_859/index.html
The Regional Office Is Under Attack!,Fiction,Five,51.36,0651062381f0636a,51.36,51.36,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-regional-office-is-under-attack_858/index.html
The Psychopath Test: A Journey Through the Madness Industry,Default,Two,36.00,e98a4efa85070c2f,36.00,36.00,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-psychopath-test-a-journey-through-the-madness-industry_857/index.html
The Project,Science Fiction,One,10.65,790ef197c8f236f5,10.65,10.65,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-project_856/index.html
The Power of Now: A Guide to Spiritual Enlightenment,Nonfiction,Two,43.54,8ec14b1576cb7cb5,43.54,43.54,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-power-of-now-a-guide-to-spiritual-enlightenment_855/index.html
The Omnivore's Dilemma: A Natural History of Four Meals,Nonfiction,Two,38.21,209adad1015af86f,38.21,38.21,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-omnivores-dilemma-a-natural-history-of-four-meals_854/index.html
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Food and Drink,Five,37.34,e4c7f3487d17fd42,37.34,37.34,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html
The Murder of Roger Ackroyd (Hercule Poirot #4),Mystery,Four,44.10,c7b5183f4d1d4efe,44.10,44.10,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-murder-of-roger-ackroyd-hercule-poirot-4_852/index.html
The Mistake (Off-Campus #2),New Adult,Three,43.29,99ff4cc6491e8f5c,43.29,43.29,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-mistake-off-campus-2_851/index.html
The Matchmaker's Playbook (Wingmen Inc. #1),New Adult,One,55.85,08db62f24627e71f,55.85,55.85,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-matchmakers-playbook-wingmen-inc-1_850/index.html
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Food and Drink,Two,37.60,e28e330cbdf01126,37.60,37.60,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html
The Long Shadow of Small Ghosts: Murder and Memory in an American City,Crime,One,10.97,abeafe151a587d3b,10.97,10.97,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-long-shadow-of-small-ghosts-murder-and-memory-in-an-american-city_848/index.html
The Kite Runner,Default,Four,41.82,eac1a180047ad54e,41.82,41.82,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-kite-runner_847/index.html
The House by the Lake,Historical Fiction,One,36.95,9287e238d7c3b06e,36.95,36.95,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-house-by-the-lake_846/index.html
The Glittering Court (The Glittering Court #1),Fantasy,One,44.28,2dbb7ec08cdd7f3c,44.28,44.28,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-glittering-court-the-glittering-court-1_845/index.html
The Girl on the Train,Default,Two,55.02,e956d67c9bcc5809,55.02,55.02,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-girl-on-the-train_844/index.html
The Genius of Birds,Nonfiction,One,17.24,42d0d7c92b75fc1c,17.24,17.24,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-genius-of-birds_843/index.html
The Emerald Mystery,Default,Two,23.15,d6670dfe3e7b42bd,23.15,23.15,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-emerald-mystery_842/index.html
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Food and Drink,One,41.25,96a38e7c813d8f1d,41.25,41.25,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,Default,Three,32.00,efc3768127714ec3,32.00,32.00,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-bridge-to-consciousness-im-writing-the-bridge-between-science-and-our-old-and-new-beliefs_840/index.html
The Artist's Way: A Spiritual Path to Higher Creativity,Nonfiction,Five,38.49,dd047728de72ad62,38.49,38.49,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html
The Art of War,Default,Five,33.34,e7469e22b5bfb3e7,33.34,33.34,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-art-of-war_838/index.html
The Argonauts,Autobiography,Two,10.93,c99761a700ade23f,10.93,10.93,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-argonauts_837/index.html
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Business,Three,27.55,56e4f9eab2e8e674,27.55,27.55,0.00,In stock,15,0,https://books.toscrape.com/catalogue/the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html
Suddenly in Love (Lake Haven #1),Romance,Two,55.99,203b7f94b7d6115f,55.99,55.99,0.00,In stock,15,0,https://books.toscrape.com/catalogue/suddenly-in-love-lake-haven-1_835/index.html
Something More Than This,Romance,Four,16.24,ca71e72655bece85,16.24,16.24,0.00,In stock,15,0,https://books.toscrape.com/catalogue/something-more-than-this_834/index.html
Soft Apocalypse,Science Fiction,Two,26.12,2a70769cdc6eb8b8,26.12,26.12,0.00,In stock,15,0,https://books.toscrape.com/catalogue/soft-apocalypse_833/index.html
So You've Been Publicly Shamed,Nonfiction,Two,12.23,1b33663ad7b95fd8,12.23,12.23,0.00,In stock,15,0,https://books.toscrape.com/catalogue/so-youve-been-publicly-shamed_832/index.html
Shoe Dog: A Memoir by the Creator of NIKE,Business,Two,23.99,0e0dcc3339602b28,23.99,23.99,0.00,In stock,15,0,https://books.toscrape.com/catalogue/shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html
"Shobu Samurai, Project Aryoku (#3)",Add a comment,Three,29.06,0c27e6c3744fc14b,29.06,29.06,0.00,In stock,15,0,https://books.toscrape.com/catalogue/shobu-samurai-project-aryoku-3_830/index.html
Secrets and Lace (Fatal Hearts #1),Default,One,20.27,ad04ad9fc179fc5d,20.27,20.27,0.00,In stock,15,0,https://books.toscrape.com/catalogue/secrets-and-lace-fatal-hearts-1_829/index.html
Scarlett Epstein Hates It Here,Young Adult,Five,43.55,1c929cfd16b71907,43.55,43.55,0.00,In stock,15,0,https://books.toscrape.com/catalogue/scarlett-epstein-hates-it-here_828/index.html
Romero and Juliet: A Tragic Tale of Love and Zombies,Default,One,36.94,e656e280bc8edd56,36.94,36.94,0.00,In stock,15,0,https://books.toscrape.com/catalogue/romero-and-juliet-a-tragic-tale-of-love-and-zombies_827/index.html
Redeeming Love,Christian Fiction,Five,20.47,b53db2271c9624f7,20.47,20.47,0.00,In stock,15,0,https://books.toscrape.com/catalogue/redeeming-love_826/index.html
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,Default,One,41.06,d9c643fa1fc57bdb,41.06,41.06,0.00,In stock,15,0,https://books.toscrape.com/catalogue/poses-for-artists-volume-1-dynamic-and-sitting-poses-an-essential-reference-for-figure-drawing-and-the-human-form_825/index.html
Poems That Make Grown Women Cry,Poetry,Four,14.19,31001a1210623bd4,14.19,14.19,0.00,In stock,15,0,https://books.toscrape.com/catalogue/poems-that-make-grown-women-cry_824/index.html
"Nightingale, Sing",Young Adult,One,38.28,50b8f80311b31ede,38.28,38.28,0.00,In stock,15,0,https://books.toscrape.com/catalogue/nightingale-sing_823/index.html
Night Sky with Exit Wounds,Poetry,One,41.05,cfeb1e1e0e695b58,41.05,41.05,0.00,In stock,15,0,https://books.toscrape.com/catalogue/night-sky-with-exit-wounds_822/index.html
Mrs. Houdini,Historical Fiction,Five,30.25,a40723994f715420,30.25,30.25,0.00,In stock,15,0,https://books.toscrape.com/catalogue/mrs-houdini_821/index.html
Modern Romance,Add a comment,Five,28.26,caf4fe9311f1dc59,28.26,28.26,0.00,In stock,15,0,https://books.toscrape.com/catalogue/modern-romance_820/index.html
Miss Peregrineâs Home for Peculiar Children (Miss Peregrineâs Peculiar Children #1),Default,One,10.76,af96613fdd793a3c,10.76,10.76,0.00,In stock,15,0,https://books.toscrape.com/catalogue/miss-peregrines-home-for-peculiar-children-miss-peregrines-peculiar-children-1_819/index.html
Louisa: The Extraordinary Life of Mrs. Adams,Biography,Two,16.85,d69dd8dac66f9f84,16.85,16.85,0.00,In stock,15,0,https://books.toscrape.com/catalogue/louisa-the-extraordinary-life-of-mrs-adams_818/index.html
Little Red,Childrens,Three,13.47,4aa03792b50f0b22,13.47,13.47,0.00,In stock,15,0,https://books.toscrape.com/catalogue/little-red_817/index.html
Library of Souls (Miss Peregrineâs Peculiar Children #3),Young Adult,Five,48.56,ba54932df84e8cea,48.56,48.56,0.00,In stock,15,0,https://books.toscrape.com/catalogue/library-of-souls-miss-peregrines-peculiar-children-3_816/index.html
Large Print Heart of the Pride,Default,Two,19.15,c1afd71fc86bf682,19.15,19.15,0.00,In stock,15,0,https://books.toscrape.com/catalogue/large-print-heart-of-the-pride_815/index.html
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Womens Fiction,Four,57.36,fd8585283fc7d2d7,57.36,57.36,0.00,In stock,15,0,https://books.toscrape.com/catalogue/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html
Hollow City (Miss Peregrineâs Peculiar Children #2),Fantasy,One,42.98,4ce91d31c1e57c33,42.98,42.98,0.00,In stock,15,0,https://books.toscrape.com/catalogue/hollow-city-miss-peregrines-peculiar-children-2_813/index.html
Grumbles,Default,Two,22.16,d163dd6c352fbcd2,22.16,22.16,0.00,In stock,15,0,https://books.toscrape.com/catalogue/grumbles_812/index.html
Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,Travel,Four,49.43,ce60436f52c5ee68,49.43,49.43,0.00,In stock,15,0,https://books.toscrape.com/catalogue/full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html
Frostbite (Vampire Academy #2),Young Adult,Five,29.99,116a2fdc9a45bab0,29.99,29.99,0.00,In stock,15,0,https://books.toscrape.com/catalogue/frostbite-vampire-academy-2_810/index.html
Follow You Home,Horror,One,21.36,8585760646e3aa2a,21.36,21.36,0.00,In stock,15,0,https://books.toscrape.com/catalogue/follow-you-home_809/index.html
First Steps for New Christians (Print Edition),Default,One,29.00,2f88b08bf0a0e367,29.00,29.00,0.00,In stock,15,0,https://books.toscrape.com/catalogue/first-steps-for-new-christians-print-edition_808/index.html
Finders Keepers (Bill Hodges Trilogy #2),Fiction,Five,53.53,edb3097e71330040,53.53,53.53,0.00,In stock,15,0,https://books.toscrape.com/catalogue/finders-keepers-bill-hodges-trilogy-2_807/index.html
"Fables, Vol. 1: Legends in Exile (Fables #1)",Sequential Art,Four,41.62,65d034adf80834b7,41.62,41.62,0.00,In stock,15,0,https://books.toscrape.com/catalogue/fables-vol-1-legends-in-exile-fables-1_806/index.html
Eureka Trivia 6.0,Default,Four,54.59,29c0025455f8c585,54.59,54.59,0.00,In stock,15,0,https://books.toscrape.com/catalogue/eureka-trivia-60_805/index.html
Drive: The Surprising Truth About What Motivates Us,Default,Four,34.95,6ffb36aaeff1c81e,34.95,34.95,0.00,In stock,15,0,https://books.toscrape.com/catalogue/drive-the-surprising-truth-about-what-motivates-us_804/index.html
Done Rubbed Out (Reightman & Bailey #1),Default,Five,37.72,f6d967cdadc6fbd9,37.72,37.72,0.00,In stock,15,0,https://books.toscrape.com/catalogue/done-rubbed-out-reightman-bailey-1_803/index.html
Doing It Over (Most Likely To #1),Romance,Three,35.61,3a11bb962ff45b78,35.61,35.61,0.00,In stock,15,0,https://books.toscrape.com/catalogue/doing-it-over-most-likely-to-1_802/index.html
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Food and Drink,Three,42.16,46c1530d7546ea6d,42.16,42.16,0.00,In stock,15,0,https://books.toscrape.com/catalogue/deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html
Dark Notes,Erotica,Five,19.19,88c21fcd38e2486e,19.19,19.19,0.00,In stock,15,0,https://books.toscrape.com/catalogue/dark-notes_800/index.html
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Nonfiction,Three,19.43,3b9a3b4624b7fd6d,19.43,19.43,0.00,In stock,15,0,https://books.toscrape.com/catalogue/daring-greatly-how-the-courage-to-be-vulnerable-transforms-the-way-we-live-love-parent-and-lead_799/index.html
Close to You,Christian Fiction,Four,49.46,a57b1dcbd6849222,49.46,49.46,0.00,In stock,15,0,https://books.toscrape.com/catalogue/close-to-you_798/index.html
Chasing Heaven: What Dying Taught Me About Living,Spirituality,Two,37.80,513271dadc1322ae,37.80,37.80,0.00,In stock,15,0,https://books.toscrape.com/catalogue/chasing-heaven-what-dying-taught-me-about-living_797/index.html
Big Magic: Creative Living Beyond Fear,Nonfiction,Three,30.80,1f329c2e7d7de8bd,30.80,30.80,0.00,In stock,15,0,https://books.toscrape.com/catalogue/big-magic-creative-living-beyond-fear_796/index.html
Becoming Wise: An Inquiry into the Mystery and Art of Living,Nonfiction,Two,27.43,919e7cb2269a25d2,27.43,27.43,0.00,In stock,15,0,https://books.toscrape.com/catalogue/becoming-wise-an-inquiry-into-the-mystery-and-art-of-living_795/index.html
Beauty Restored (Riley Family Legacy Novellas #3),Default,Two,11.11,3f69e667a67e54d9,11.11,11.11,0.00,In stock,15,0,https://books.toscrape.com/catalogue/beauty-restored-riley-family-legacy-novellas-3_794/index.html
Batman: The Long Halloween (Batman),Sequential Art,Two,36.50,7edc0527cf782e19,36.50,36.50,0.00,In stock,15,0,https://books.toscrape.com/catalogue/batman-the-long-halloween-batman_793/index.html
Batman: The Dark Knight Returns (Batman),Sequential Art,Five,15.38,47271d8e08b5d31c,15.38,15.38,0.00,In stock,15,0,https://books.toscrape.com/catalogue/batman-the-dark-knight-returns-batman_792/index.html
Ayumi's Violin,Default,Two,15.48,05f7c6d9a4e582d3,15.48,15.48,0.00,In stock,15,0,https://books.toscrape.com/catalogue/ayumis-violin_791/index.html
Anonymous,Default,Four,46.82,d24b829be2ca81c4,46.82,46.82,0.00,In stock,15,0,https://books.toscrape.com/catalogue/anonymous_790/index.html
Amy Meets the Saints and Sages,Default,Three,18.46,7ebfa6c1bee69e1e,18.46,18.46,0.00,In stock,15,0,https://books.toscrape.com/catalogue/amy-meets-the-saints-and-sages_789/index.html
Amid the Chaos,Cultural,One,36.58,bb8245f52c7cce8f,36.58,36.58,0.00,In stock,15,0,https://books.toscrape.com/catalogue/amid-the-chaos_788/index.html
Amatus,Default,Five,50.54,ffd54178acc9a6a5,50.54,50.54,0.00,In stock,15,0,https://books.toscrape.com/catalogue/amatus_787/index.html
Agnostic: A Spirited Manifesto,Nonfiction,Five,12.51,d195e7f4ed697350,12.51,12.51,0.00,In stock,15,0,https://books.toscrape.com/catalogue/agnostic-a-spirited-manifesto_786/index.html
